ID,Name,Major,Contact,Sleep,Cleanliness,Social,Noise
1038,Kiara Joshi,CSE,+91 7395382163,3,6,9,5
1039,Ishaan Patel,CSE,+91 6682282936,1,10,3,1
1040,Krishna Sharma,ECE,+91 7211428364,9,3,9,8
1041,Aadhya Sharma,AI&DS,+91 6255449543,1,7,7,4
1042,Pari Reddy,Civil,+91 8974557989,3,9,8,4
1043,Riya Kumar,AI&DS,+91 7196795742,4,7,8,7
1044,Kiara Joshi,Civil,+91 9209833244,1,8,2,1
1045,Ishaan Patel,ECE,+91 7739904048,1,7,8,7
1046,Riya Reddy,ECE,+91 9474999204,1,7,3,1
1047,Vihaan Patel,CSE,+91 7917730078,2,10,3,1
1048,Sai Mehta,ECE,+91 6989951131,1,8,2,2
1049,Myra Reddy,ECE,+91 8086556123,7,4,8,9
1050,Krishna Singh,AI&DS,+91 9913116278,10,1,8,9
1051,Saanvi Joshi,Civil,+91 6570134854,1,8,8,5
1052,Sai Verma,IT,+91 9917137987,8,1,8,7
1053,Reyansh Mehta,Mech,+91 9046114248,10,3,9,9
1054,Meera Mehta,AI&DS,+91 6177703160,8,1,10,8
1055,Aadhya Verma,AI&DS,+91 8364934573,1,7,2,2
1056,Sai Kumar,Civil,+91 9288560226,9,5,3,1
1057,Aadhya Patel,CSE,+91 6718206941,8,3,1,5
1058,Saanvi Singh,Civil,+91 6665687693,1,8,8,5
1059,Reyansh Sharma,Mech,+91 9543674172,9,4,10,7
1060,Kiara Reddy,CSE,+91 9263735531,1,8,8,5
1061,Diya Verma,ECE,+91 8868968045,10,3,2,5
1062,Aditya Patel,IT,+91 6523500237,9,6,4,4
1063,Aditya Kumar,AI&DS,+91 7951512003,1,9,9,7
1064,Krishna Singh,Civil,+91 7927711104,2,9,8,7
1065,Myra Verma,ECE,+91 8071444832,1,6,9,7
1066,Ishaan Sharma,ECE,+91 8466401324,8,6,1,5
1067,Arjun Mehta,Mech,+91 9079691456,1,8,1,2
1068,Aditya Joshi,Mech,+91 9069698801,2,8,1,3
1069,Reyansh Joshi,ECE,+91 8072253326,10,2,8,10
1070,Ayaan Gupta,IT,+91 7381723143,1,10,3,2
1071,Diya Singh,AI&DS,+91 9169043996,9,1,9,7
1072,Saanvi Gupta,Civil,+91 6786983816,7,4,8,8
1073,Myra Patel,ECE,+91 8150009457,2,8,1,3
1074,Ananya Joshi,Civil,+91 7839480232,2,7,9,7
1075,Sai Verma,AI&DS,+91 9453230758,9,1,9,8
1076,Vihaan Patel,AI&DS,+91 9668844573,9,3,9,10
1077,Aditya Malhotra,ECE,+91 9953163594,1,8,3,2
1078,Ayaan Mehta,ECE,+91 6608951366,3,7,2,1
1079,Reyansh Kumar,Mech,+91 6623308267,1,9,9,7
1080,Arjun Verma,IT,+91 9323982083,1,7,1,3
1081,Reyansh Singh,Mech,+91 8227111979,2,10,2,1
1082,Aarav Malhotra,ECE,+91 8251236984,2,6,9,4
1083,Ishaan Patel,AI&DS,+91 9638368438,2,10,3,3
1084,Arjun Sharma,Mech,+91 8230103028,2,8,3,3
1085,Sai Malhotra,CSE,+91 6161461748,2,10,3,2
1086,Krishna Verma,IT,+91 6320075068,8,5,10,8
1087,Vihaan Singh,CSE,+91 7045529939,3,10,1,3
1088,Diya Reddy,CSE,+91 7881068780,10,6,4,5
1089,Meera Sharma,CSE,+91 8783987764,8,3,8,8
1090,Kiara Reddy,Mech,+91 9214818769,8,2,8,7
1091,Arjun Mehta,CSE,+91 6379301540,9,4,8,7
1092,Ananya Kumar,CSE,+91 7973007446,9,4,1,3
1093,Aarav Reddy,IT,+91 9997737735,9,6,2,1
1094,Reyansh Verma,CSE,+91 6624300765,1,7,3,3
1095,Kiara Verma,Civil,+91 8823877142,9,4,10,9
1096,Kiara Joshi,Civil,+91 7707514094,1,7,8,4
1097,Myra Sharma,AI&DS,+91 7426377203,2,7,1,3
1098,Pari Mehta,ECE,+91 6136515729,1,10,3,1
1099,Vivaan Verma,Civil,+91 6792304476,3,10,3,3
1100,Ishaan Reddy,Mech,+91 7687737409,2,6,7,7
1101,Ayaan Singh,IT,+91 9239115306,8,6,1,1
1102,Diya Mehta,IT,+91 7041483931,9,4,4,4
1103,Saanvi Reddy,Civil,+91 7552949733,2,9,8,4
1104,Saanvi Kumar,IT,+91 6176967376,7,5,10,10
1105,Krishna Singh,ECE,+91 9628013702,9,6,2,4
1106,Kiara Gupta,CSE,+91 6458222227,9,3,10,9
1107,Sai Malhotra,AI&DS,+91 8823795398,2,8,8,7
1108,Ananya Reddy,IT,+91 9700269113,7,4,9,9
1109,Kiara Kumar,Civil,+91 7456173595,1,9,2,1
1110,Krishna Verma,AI&DS,+91 8814388059,1,10,3,1
1111,Arjun Malhotra,Mech,+91 6452677034,2,8,2,2
1112,Ayaan Mehta,AI&DS,+91 6694960737,2,10,3,2
1113,Riya Joshi,CSE,+91 9419323864,8,5,3,2
1114,Arjun Verma,AI&DS,+91 8729252446,1,9,9,7
1115,Ananya Singh,Civil,+91 9669071625,9,4,1,3
1116,Aditya Mehta,Mech,+91 8818737006,1,7,9,7
1117,Ananya Malhotra,AI&DS,+91 8339910724,8,6,4,1
1118,Ananya Malhotra,Mech,+91 9141613395,2,7,1,2
1119,Diya Sharma,Mech,+91 7169788375,9,5,10,7
1120,Vihaan Sharma,Mech,+91 8227451423,8,4,9,7
1121,Krishna Verma,IT,+91 8622667236,8,4,3,3
1122,Ananya Malhotra,AI&DS,+91 7170883626,9,5,1,5
1123,Aditya Gupta,AI&DS,+91 7444574476,1,7,2,3
1124,Vivaan Sharma,IT,+91 7547965456,3,9,1,2
1125,Reyansh Gupta,Mech,+91 7081910406,2,9,2,2
1126,Aditya Singh,AI&DS,+91 9127462853,2,7,8,5
1127,Kiara Malhotra,Civil,+91 8933093174,1,7,1,3
1128,Krishna Singh,Mech,+91 6854407221,1,10,2,3
1129,Saanvi Gupta,AI&DS,+91 8956935461,10,6,3,3
1130,Sai Joshi,Civil,+91 9321005956,9,3,9,7
1131,Arjun Gupta,Civil,+91 9410094115,9,4,2,1
1132,Ayaan Reddy,ECE,+91 7243405940,9,4,8,9
1133,Pari Gupta,CSE,+91 9568545975,3,8,2,3
1134,Myra Singh,AI&DS,+91 9590384429,10,7,2,4
1135,Saanvi Kumar,Civil,+91 7911545391,1,7,1,2
1136,Diya Sharma,AI&DS,+91 9585840835,1,6,8,6
1137,Vivaan Verma,IT,+91 8348456002,3,7,9,4
1138,Aarav Sharma,Civil,+91 9749681161,9,3,3,5
1139,Pari Patel,AI&DS,+91 6653243348,2,7,7,7
1140,Ananya Joshi,Civil,+91 8205953872,10,4,1,5
1141,Pari Patel,ECE,+91 7084496316,2,9,8,4
1142,Myra Verma,Mech,+91 7434347207,1,7,1,2
1143,Myra Verma,CSE,+91 6280719648,1,9,2,2
1144,Sai Joshi,Mech,+91 8733621670,1,8,1,1
1145,Aditya Singh,Mech,+91 7440064079,1,6,7,7
1146,Myra Verma,CSE,+91 9030696428,4,7,8,4
1147,Kiara Mehta,CSE,+91 6162892248,3,10,1,1
1148,Naira Singh,IT,+91 8485798317,10,7,3,4
1149,Reyansh Sharma,Mech,+91 6913844798,2,6,7,4
1150,Pari Singh,Mech,+91 8075393541,1,7,1,1
1151,Reyansh Kumar,Mech,+91 7451727321,2,9,7,7
1152,Aadhya Gupta,Mech,+91 6392887380,9,5,10,10
1153,Meera Reddy,Civil,+91 6185797679,1,8,2,3
1154,Ananya Kumar,CSE,+91 6719048594,9,3,3,3
1155,Reyansh Verma,CSE,+91 8308627591,3,7,9,5
1156,Ayaan Singh,CSE,+91 7823246732,9,1,9,9
1157,Aarav Singh,AI&DS,+91 8132963347,2,8,2,1
1158,Reyansh Reddy,AI&DS,+91 8565792634,9,7,2,2
1159,Aarav Reddy,Civil,+91 8966906767,1,6,9,5
1160,Naira Mehta,Civil,+91 7340186135,9,6,3,1
1161,Krishna Sharma,ECE,+91 9204743758,8,3,10,9
1162,Vivaan Mehta,ECE,+91 7523935781,2,9,9,6
1163,Sai Mehta,AI&DS,+91 7179044098,1,7,3,3
1164,Vivaan Sharma,Civil,+91 7251827098,7,2,9,8
1165,Myra Kumar,AI&DS,+91 9143846760,3,9,9,5
1166,Aadhya Joshi,AI&DS,+91 8387217062,2,10,2,3
1167,Aadhya Mehta,Civil,+91 7410996881,1,9,1,3
1168,Kiara Reddy,Civil,+91 6516806637,9,2,8,9
1169,Saanvi Malhotra,AI&DS,+91 8526935743,3,9,1,3
1170,Arjun Singh,ECE,+91 8160303988,9,2,10,8
1171,Ananya Patel,IT,+91 6045627778,9,5,3,4
1172,Diya Patel,CSE,+91 8648346932,8,5,10,8
1173,Aditya Patel,Mech,+91 9301711316,1,8,8,5
1174,Vihaan Reddy,CSE,+91 6882879276,2,7,7,7
1175,Naira Joshi,IT,+91 9092724084,9,4,4,4
1176,Reyansh Singh,Civil,+91 8847246252,8,1,8,9
1177,Myra Patel,ECE,+91 9908471542,9,4,9,9
1178,Diya Mehta,IT,+91 6502818996,9,2,10,8
1179,Aditya Gupta,Mech,+91 7158180585,2,8,2,2
1180,Aarav Singh,ECE,+91 8409131710,10,2,10,7
1181,Kiara Patel,Civil,+91 7437899552,1,9,8,6
1182,Riya Patel,Mech,+91 9445408838,4,8,9,5
1183,Krishna Singh,Mech,+91 7497709272,2,9,1,3
1184,Diya Verma,IT,+91 9672475993,4,9,8,4
1185,Sai Verma,IT,+91 9479392746,9,5,3,1
1186,Ananya Singh,Civil,+91 9105011968,2,8,3,1
1187,Meera Mehta,IT,+91 7703336161,10,5,2,5
1188,Aarav Malhotra,AI&DS,+91 9389630220,1,9,3,2
1189,Arjun Joshi,AI&DS,+91 8875896347,9,5,4,5
1190,Pari Patel,ECE,+91 9331314681,1,9,9,4
1191,Pari Reddy,Mech,+91 9152013266,10,2,8,8
1192,Naira Kumar,AI&DS,+91 7247929492,1,7,9,6
1193,Vivaan Sharma,Civil,+91 7285662915,8,5,1,2
1194,Riya Gupta,Civil,+91 9682854715,8,6,3,4
1195,Diya Verma,AI&DS,+91 8777394087,10,5,9,10
1196,Riya Verma,Mech,+91 9263749110,3,8,7,4
1197,Ananya Joshi,AI&DS,+91 9396537614,9,7,4,1
1198,Aditya Reddy,Civil,+91 7354255647,1,10,1,1
1199,Ishaan Kumar,ECE,+91 8059600909,2,9,1,1
